id_venda,data,id_produto,nome_produto,categoria,quantidade,preco_unitario,regiao,vendedor,canal
1,2023-01-05,101,Notebook Dell Pro,Informática,2,4500.00,Sudeste,Ana Silva,Online
2,2023-01-07,102,Mouse Logitech,Periféricos,5,120.00,Sul,Carlos Souza,Loja Física
3,2023-01-10,103,Teclado Mecânico,Periféricos,3,350.00,Norte,Bruna Lima,Online
4,2023-01-12,101,Notebook Dell Pro,Informática,1,4500.00,Centro-Oeste,Ana Silva,Online
5,2023-01-15,104,Monitor 27\" LG,Informática,4,1100.00,Sudeste,Diego Rocha,Loja Física
6,2023-01-18,105,Webcam Full HD,Periféricos,10,250.00,Nordeste,Bruna Lima,Online
7,2023-01-20,106,SSD 1TB Samsung,Armazenamento,8,550.00,Sul,Carlos Souza,Online
8,2023-01-22,107,Cadeira Ergonômica,Móveis,2,1200.00,Sudeste,Ana Silva,Loja Física
9,2023-01-25,108,Headset Gamer HyperX,Periféricos,15,299.00,Norte,Diego Rocha,Online
10,2023-01-28,109,Impressora HP,Laser,Informática,3,800.00,Centro-Oeste,Carlos Souza,Loja Física
11,2023-02-01,101,Notebook Dell Pro,Informática,1,4500.00,Nordeste,Ana Silva,Online
12,2023-02-03,110,Tablet Samsung,Informática,6,1800.00,Sudeste,Bruna Lima,Online
13,2023-02-05,111,Roteador Wi-Fi 6,Redes,20,450.00,Sul,Diego Rocha,Loja Física
14,2023-02-08,102,Mouse Logitech,Periféricos,12,120.00,Norte,Carlos Souza,Online
15,2023-02-10,112,Switch 16 portas,Redes,5,780.00,Sudeste,Bruna Lima,Online
16,2023-02-12,113,HD Externo 2TB,Armazenamento,7,320.00,Nordeste,Diego Rocha,Loja Física
17,2023-02-15,114,Fonte ATX 600W,Componentes,10,380.00,Centro-Oeste,Ana Silva,Online
18,2023-02-18,115,Placa de Vídeo RTX 3060,Componentes,3,2800.00,Sul,Carlos Souza,Online
19,2023-02-20,105,Webcam Full HD,Periféricos,8,250.00,Sudeste,Bruna Lima,Loja Física
20,2023-02-22,116,Mesa Digitalizadora,Periféricos,4,600.00,Norte,Diego Rocha,Online
21,2023-03-01,117,Smartphone Samsung S23,Telefonia,9,5200.00,Nordeste,Ana Silva,Online
22,2023-03-03,118,Carregador Turbo,Telefonia,25,120.00,Sul,Carlos Souza,Loja Física
23,2023-03-05,106,SSD 1TB Samsung,Armazenamento,12,550.00,Centro-Oeste,Bruna Lima,Online
24,2023-03-08,119,Memória RAM 32GB,Componentes,6,420.00,Sudeste,Diego Rocha,Online
25,2023-03-10,101,Notebook Dell Pro,Informática,2,4500.00,Norte,Ana Silva,Loja Física
26,2023-03-12,120,MacBook Air M2,Informática,1,9800.00,Sul,Carlos Souza,Online
27,2023-03-15,121,iPad Pro 11\",Informática,4,7500.00,Nordeste,Bruna Lima,Loja Física
28,2023-03-18,122,AirPods Pro,Telefonia,18,2200.00,Centro-Oeste,Diego Rocha,Online
29,2023-03-20,102,Mouse Logitech,Periféricos,30,120.00,Sudeste,Ana Silva,Online
30,2023-03-25,107,Cadeira Ergonômica,Móveis,3,1200.00,Norte,Carlos Souza,Loja Física
31,2023-04-01,108,Headset Gamer HyperX,Periféricos,20,299.00,Nordeste,Bruna Lima,Online
32,2023-04-03,123,Smartwatch Galaxy Watch,Telefonia,15,1800.00,Sul,Diego Rocha,Online
33,2023-04-05,104,Monitor 27\" LG,Informática,6,1100.00,Centro-Oeste,Ana Silva,Online
34,2023-04-08,124,Nobreak 1200VA,Componentes,9,650.00,Sudeste,Carlos Souza,Loja Física
35,2023-04-10,125,Leitor de Código de Barras,Periféricos,7,490.00,Norte,Bruna Lima,Online
36,2023-04-12,101,Notebook Dell Pro,Informática,3,4500.00,Nordeste,Diego Rocha,Online
37,2023-04-15,126,Projetor Epson,Informática,2,3500.00,Sul,Ana Silva,Loja Física
38,2023-04-18,127,Kit Raspberry Pi,Componentes,11,450.00,Centro-Oeste,Carlos Souza,Online
39,2023-04-20,128,Hub USB-C 7 portas,Periféricos,14,230.00,Sudeste,Bruna Lima,Loja Física
40,2023-04-22,103,Teclado Mecânico,Periféricos,9,350.00,Norte,Diego Rocha,Online
41,2023-05-01,109,Impressora HP Laser,Informática,5,800.00,Nordeste,Ana Silva,Online
42,2023-05-03,110,Tablet Samsung,Informática,8,1800.00,Sul,Carlos Souza,Loja Física
43,2023-05-05,111,Roteador Wi-Fi 6,Redes,22,450.00,Centro-Oeste,Bruna Lima,Online
44,2023-05-08,112,Switch 16 portas,Redes,6,780.00,Sudeste,Diego Rocha,Online
45,2023-05-10,113,HD Externo 2TB,Armazenamento,10,320.00,Norte,Ana Silva,Loja Física
46,2023-05-12,115,Placa de Vídeo RTX 3060,Componentes,4,2800.00,Nordeste,Carlos Souza,Online
47,2023-05-15,116,Mesa Digitalizadora,Periféricos,5,600.00,Sul,Bruna Lima,Online
48,2023-05-18,117,Smartphone Samsung S23,Telefonia,11,5200.00,Centro-Oeste,Diego Rocha,Loja Física
49,2023-05-20,118,Carregador Turbo,Telefonia,28,120.00,Sudeste,Ana Silva,Online
50,2023-05-22,119,Memória RAM 32GB,Componentes,8,420.00,Norte,Carlos Souza,Online
51,2023-06-01,101,Notebook Dell Pro,Informática,2,4500.00,Nordeste,Bruna Lima,Online
52,2023-06-03,120,MacBook Air M2,Informática,2,9800.00,Sul,Diego Rocha,Online
53,2023-06-05,121,iPad Pro 11\",Informática,3,7500.00,Centro-Oeste,Ana Silva,Loja Física
54,2023-06-08,122,AirPods Pro,Telefonia,20,2200.00,Sudeste,Carlos Souza,Online
55,2023-06-10,102,Mouse Logitech,Periféricos,35,120.00,Norte,Bruna Lima,Online
56,2023-06-12,107,Cadeira Ergonômica,Móveis,4,1200.00,Nordeste,Ana Silva,Loja Física
57,2023-06-15,108,Headset Gamer HyperX,Periféricos,25,299.00,Sul,Carlos Souza,Online
58,2023-06-18,123,Smartwatch Galaxy Watch,Telefonia,18,1800.00,Centro-Oeste,Diego Rocha,Online
59,2023-06-20,104,Monitor 27\" LG,Informática,7,1100.00,Sudeste,Bruna Lima,Online
60,2023-06-22,124,Nobreak 1200VA,Componentes,12,650.00,Norte,Ana Silva,Loja Física
61,2023-07-01,125,Leitor de Código de Barras,Periféricos,8,490.00,Nordeste,Carlos Souza,Online
62,2023-07-03,126,Projetor Epson,Informática,3,3500.00,Sul,Bruna Lima,Online
63,2023-07-05,127,Kit Raspberry Pi,Componentes,14,450.00,Centro-Oeste,Diego Rocha,Loja Física
64,2023-07-08,128,Hub USB-C 7 portas,Periféricos,16,230.00,Sudeste,Ana Silva,Online
65,2023-07-10,103,Teclado Mecânico,Periféricos,10,350.00,Norte,Carlos Souza,Online
66,2023-07-12,109,Impressora HP Laser,Informática,6,800.00,Nordeste,Bruna Lima,Online
67,2023-07-15,110,Tablet Samsung,Informática,9,1800.00,Sul,Diego Rocha,Online
68,2023-07-18,111,Roteador Wi-Fi 6,Redes,25,450.00,Centro-Oeste,Ana Silva,Online
69,2023-07-20,112,Switch 16 portas,Redes,7,780.00,Sudeste,Carlos Souza,Loja Física
70,2023-07-22,113,HD Externo 2TB,Armazenamento,12,320.00,Norte,Bruna Lima,Online
71,2023-08-01,115,Placa de Vídeo RTX 3060,Componentes,5,2800.00,Nordeste,Ana Silva,Online
72,2023-08-03,116,Mesa Digitalizadora,Periféricos,6,600.00,Sul,Carlos Souza,Online
73,2023-08-05,117,Smartphone Samsung S23,Telefonia,13,5200.00,Centro-Oeste,Diego Rocha,Online
74,2023-08-08,118,Carregador Turbo,Telefonia,30,120.00,Sudeste,Bruna Lima,Loja Física
75,2023-08-10,119,Memória RAM 32GB,Componentes,9,420.00,Norte,Ana Silva,Online
76,2023-08-12,101,Notebook Dell Pro,Informática,3,4500.00,Nordeste,Carlos Souza,Online
77,2023-08-15,120,MacBook Air M2,Informática,2,9800.00,Sul,Diego Rocha,Online
78,2023-08-18,121,iPad Pro 11\",Informática,4,7500.00,Centro-Oeste,Bruna Lima,Online
79,2023-08-20,122,AirPods Pro,Telefonia,22,2200.00,Sudeste,Ana Silva,Online
80,2023-08-22,102,Mouse Logitech,Periféricos,40,120.00,Norte,Carlos Souza,Online
81,2023-09-01,107,Cadeira Ergonômica,Móveis,5,1200.00,Nordeste,Bruna Lima,Loja Física
82,2023-09-03,108,Headset Gamer HyperX,Periféricos,28,299.00,Sul,Diego Rocha,Online
83,2023-09-05,123,Smartwatch Galaxy Watch,Telefonia,20,1800.00,Centro-Oeste,Ana Silva,Online
84,2023-09-08,104,Monitor 27\" LG,Informática,8,1100.00,Sudeste,Carlos Souza,Online
85,2023-09-10,124,Nobreak 1200VA,Componentes,14,650.00,Norte,Bruna Lima,Online
86,2023-09-12,125,Leitor de Código de Barras,Periféricos,9,490.00,Nordeste,Diego Rocha,Online
87,2023-09-15,126,Projetor Epson,Informática,4,3500.00,Sul,Ana Silva,Online
88,2023-09-18,127,Kit Raspberry Pi,Componentes,16,450.00,Centro-Oeste,Carlos Souza,Loja Física
