id_venda,data,id_produto,nome_produto,categoria,quantidade,preco_unitario,regiao,vendedor,canal,total_venda
1,2023-01-05,101,Notebook Dell Pro,Informática,2,4500.0,Sudeste,Ana Silva,Online,9000.0
2,2023-01-07,102,Mouse Logitech,Periféricos,5,120.0,Sul,Carlos Souza,Loja Física,600.0
3,2023-01-10,103,Teclado Mecânico,Periféricos,3,350.0,Norte,Bruna Lima,Online,1050.0
4,2023-01-12,101,Notebook Dell Pro,Informática,1,4500.0,Centro-Oeste,Ana Silva,Online,4500.0
5,2023-01-15,104,"Monitor 27\"" LG",Informática,4,1100.0,Sudeste,Diego Rocha,Loja Física,4400.0
6,2023-01-18,105,Webcam Full HD,Periféricos,10,250.0,Nordeste,Bruna Lima,Online,2500.0
7,2023-01-20,106,SSD 1TB Samsung,Armazenamento,8,550.0,Sul,Carlos Souza,Online,4400.0
8,2023-01-22,107,Cadeira Ergonômica,Móveis,2,1200.0,Sudeste,Ana Silva,Loja Física,2400.0
9,2023-01-25,108,Headset Gamer HyperX,Periféricos,15,299.0,Norte,Diego Rocha,Online,4485.0
11,2023-02-01,101,Notebook Dell Pro,Informática,1,4500.0,Nordeste,Ana Silva,Online,4500.0
12,2023-02-03,110,Tablet Samsung,Informática,6,1800.0,Sudeste,Bruna Lima,Online,10800.0
13,2023-02-05,111,Roteador Wi-Fi 6,Redes,20,450.0,Sul,Diego Rocha,Loja Física,9000.0
14,2023-02-08,102,Mouse Logitech,Periféricos,12,120.0,Norte,Carlos Souza,Online,1440.0
15,2023-02-10,112,Switch 16 portas,Redes,5,780.0,Sudeste,Bruna Lima,Online,3900.0
16,2023-02-12,113,HD Externo 2TB,Armazenamento,7,320.0,Nordeste,Diego Rocha,Loja Física,2240.0
17,2023-02-15,114,Fonte ATX 600W,Componentes,10,380.0,Centro-Oeste,Ana Silva,Online,3800.0
18,2023-02-18,115,Placa de Vídeo RTX 3060,Componentes,3,2800.0,Sul,Carlos Souza,Online,8400.0
19,2023-02-20,105,Webcam Full HD,Periféricos,8,250.0,Sudeste,Bruna Lima,Loja Física,2000.0
20,2023-02-22,116,Mesa Digitalizadora,Periféricos,4,600.0,Norte,Diego Rocha,Online,2400.0
21,2023-03-01,117,Smartphone Samsung S23,Telefonia,9,5200.0,Nordeste,Ana Silva,Online,46800.0
22,2023-03-03,118,Carregador Turbo,Telefonia,25,120.0,Sul,Carlos Souza,Loja Física,3000.0
23,2023-03-05,106,SSD 1TB Samsung,Armazenamento,12,550.0,Centro-Oeste,Bruna Lima,Online,6600.0
24,2023-03-08,119,Memória RAM 32GB,Componentes,6,420.0,Sudeste,Diego Rocha,Online,2520.0
25,2023-03-10,101,Notebook Dell Pro,Informática,2,4500.0,Norte,Ana Silva,Loja Física,9000.0
26,2023-03-12,120,MacBook Air M2,Informática,1,9800.0,Sul,Carlos Souza,Online,9800.0
27,2023-03-15,121,"iPad Pro 11\""",Informática,4,7500.0,Nordeste,Bruna Lima,Loja Física,30000.0
28,2023-03-18,122,AirPods Pro,Telefonia,18,2200.0,Centro-Oeste,Diego Rocha,Online,39600.0
29,2023-03-20,102,Mouse Logitech,Periféricos,30,120.0,Sudeste,Ana Silva,Online,3600.0
30,2023-03-25,107,Cadeira Ergonômica,Móveis,3,1200.0,Norte,Carlos Souza,Loja Física,3600.0
31,2023-04-01,108,Headset Gamer HyperX,Periféricos,20,299.0,Nordeste,Bruna Lima,Online,5980.0
32,2023-04-03,123,Smartwatch Galaxy Watch,Telefonia,15,1800.0,Sul,Diego Rocha,Online,27000.0
33,2023-04-05,104,"Monitor 27\"" LG",Informática,6,1100.0,Centro-Oeste,Ana Silva,Online,6600.0
34,2023-04-08,124,Nobreak 1200VA,Componentes,9,650.0,Sudeste,Carlos Souza,Loja Física,5850.0
35,2023-04-10,125,Leitor de Código de Barras,Periféricos,7,490.0,Norte,Bruna Lima,Online,3430.0
36,2023-04-12,101,Notebook Dell Pro,Informática,3,4500.0,Nordeste,Diego Rocha,Online,13500.0
37,2023-04-15,126,Projetor Epson,Informática,2,3500.0,Sul,Ana Silva,Loja Física,7000.0
38,2023-04-18,127,Kit Raspberry Pi,Componentes,11,450.0,Centro-Oeste,Carlos Souza,Online,4950.0
39,2023-04-20,128,Hub USB-C 7 portas,Periféricos,14,230.0,Sudeste,Bruna Lima,Loja Física,3220.0
40,2023-04-22,103,Teclado Mecânico,Periféricos,9,350.0,Norte,Diego Rocha,Online,3150.0
41,2023-05-01,109,Impressora HP Laser,Informática,5,800.0,Nordeste,Ana Silva,Online,4000.0
42,2023-05-03,110,Tablet Samsung,Informática,8,1800.0,Sul,Carlos Souza,Loja Física,14400.0
43,2023-05-05,111,Roteador Wi-Fi 6,Redes,22,450.0,Centro-Oeste,Bruna Lima,Online,9900.0
44,2023-05-08,112,Switch 16 portas,Redes,6,780.0,Sudeste,Diego Rocha,Online,4680.0
45,2023-05-10,113,HD Externo 2TB,Armazenamento,10,320.0,Norte,Ana Silva,Loja Física,3200.0
46,2023-05-12,115,Placa de Vídeo RTX 3060,Componentes,4,2800.0,Nordeste,Carlos Souza,Online,11200.0
47,2023-05-15,116,Mesa Digitalizadora,Periféricos,5,600.0,Sul,Bruna Lima,Online,3000.0
48,2023-05-18,117,Smartphone Samsung S23,Telefonia,11,5200.0,Centro-Oeste,Diego Rocha,Loja Física,57200.0
49,2023-05-20,118,Carregador Turbo,Telefonia,28,120.0,Sudeste,Ana Silva,Online,3360.0
50,2023-05-22,119,Memória RAM 32GB,Componentes,8,420.0,Norte,Carlos Souza,Online,3360.0
51,2023-06-01,101,Notebook Dell Pro,Informática,2,4500.0,Nordeste,Bruna Lima,Online,9000.0
52,2023-06-03,120,MacBook Air M2,Informática,2,9800.0,Sul,Diego Rocha,Online,19600.0
53,2023-06-05,121,"iPad Pro 11\""",Informática,3,7500.0,Centro-Oeste,Ana Silva,Loja Física,22500.0
54,2023-06-08,122,AirPods Pro,Telefonia,20,2200.0,Sudeste,Carlos Souza,Online,44000.0
55,2023-06-10,102,Mouse Logitech,Periféricos,35,120.0,Norte,Bruna Lima,Online,4200.0
56,2023-06-12,107,Cadeira Ergonômica,Móveis,4,1200.0,Nordeste,Ana Silva,Loja Física,4800.0
57,2023-06-15,108,Headset Gamer HyperX,Periféricos,25,299.0,Sul,Carlos Souza,Online,7475.0
58,2023-06-18,123,Smartwatch Galaxy Watch,Telefonia,18,1800.0,Centro-Oeste,Diego Rocha,Online,32400.0
59,2023-06-20,104,"Monitor 27\"" LG",Informática,7,1100.0,Sudeste,Bruna Lima,Online,7700.0
60,2023-06-22,124,Nobreak 1200VA,Componentes,12,650.0,Norte,Ana Silva,Loja Física,7800.0
61,2023-07-01,125,Leitor de Código de Barras,Periféricos,8,490.0,Nordeste,Carlos Souza,Online,3920.0
62,2023-07-03,126,Projetor Epson,Informática,3,3500.0,Sul,Bruna Lima,Online,10500.0
63,2023-07-05,127,Kit Raspberry Pi,Componentes,14,450.0,Centro-Oeste,Diego Rocha,Loja Física,6300.0
64,2023-07-08,128,Hub USB-C 7 portas,Periféricos,16,230.0,Sudeste,Ana Silva,Online,3680.0
65,2023-07-10,103,Teclado Mecânico,Periféricos,10,350.0,Norte,Carlos Souza,Online,3500.0
66,2023-07-12,109,Impressora HP Laser,Informática,6,800.0,Nordeste,Bruna Lima,Online,4800.0
